participant,time_point,trans_dur,Source,Target
13,0.175,0.025000000000000022,A,B
13,0.375,0.025000000000000022,B,C
13,0.5750000000000001,0.025000000000000022,C,D
13,0.775,0.025000000000000022,D,E
13,0.975,0.025000000000000022,E,F
13,1.175,0.025000000000000133,F,G
13,1.375,0.02499999999999991,G,H
13,1.5750000000000002,0.02499999999999991,H,I
13,1.775,0.025000000000000133,I,J
13,1.975,0.02499999999999991,J,A
13,2.1750000000000003,0.02499999999999991,A,B
13,2.375,0.025000000000000355,B,C
13,2.575,0.02499999999999991,C,D
13,2.7750000000000004,0.02499999999999991,D,E
13,2.975,0.02499999999999991,E,F
13,3.1750000000000003,0.02499999999999991,F,G
13,3.375,0.025000000000000355,G,H
13,3.575,0.02499999999999991,H,I
13,3.775,0.02499999999999991,I,J
13,3.975,0.02499999999999991,J,A
13,4.175,0.025000000000000355,A,B
13,4.375,0.025000000000000355,B,C
13,4.575,0.025000000000000355,C,D
13,4.775,0.025000000000000355,D,E
13,4.9750000000000005,0.024999999999999467,E,F
13,5.175000000000001,0.024999999999999467,F,G
13,5.375,0.025000000000000355,G,H
13,5.575,0.025000000000000355,H,I
13,5.775,0.025000000000000355,I,J
13,5.9750000000000005,0.024999999999999467,J,A
13,6.175000000000001,0.024999999999999467,A,B
13,6.375,0.025000000000000355,B,C
13,6.575,0.025000000000000355,C,D
13,6.775,0.025000000000000355,D,E
13,6.9750000000000005,0.024999999999999467,E,F
13,7.175000000000001,0.024999999999999467,F,G
13,7.375,0.025000000000000355,G,H
13,7.575,0.024999999999999467,H,I
13,7.775,0.025000000000000355,I,J
13,7.975,0.025000000000000355,J,A
13,8.175,0.025000000000000355,A,B
13,8.375,0.025000000000000355,B,C
13,8.575000000000001,0.02499999999999858,C,D
13,8.775,0.025000000000000355,D,E
13,8.975,0.025000000000000355,E,F
13,9.175,0.02499999999999858,F,G
13,9.375,0.025000000000000355,G,H
13,9.575,0.025000000000000355,H,I
13,9.775,0.025000000000000355,I,J
13,9.975,0.025000000000000355,J,A
13,10.175,0.02499999999999858,A,B
13,10.375,0.025000000000000355,B,C
13,10.575,0.025000000000000355,C,D
13,10.775,0.025000000000000355,D,E
13,10.975,0.025000000000000355,E,F
13,11.175,0.02499999999999858,F,G
13,11.375,0.025000000000000355,G,H
13,11.575,0.025000000000000355,H,I
13,11.775,0.025000000000000355,I,J
13,11.975,0.025000000000000355,J,A
13,12.175,0.02499999999999858,A,B
13,12.375,0.025000000000000355,B,C
13,12.575,0.025000000000000355,C,D
13,12.775,0.025000000000000355,D,E
13,12.975,0.025000000000000355,E,F
13,13.175,0.02499999999999858,F,G
13,13.375,0.025000000000000355,G,H
13,13.575,0.025000000000000355,H,I
13,13.775,0.025000000000000355,I,J
13,13.975,0.025000000000000355,J,A
13,14.175,0.02499999999999858,A,B
13,14.375,0.025000000000000355,B,C
13,14.575,0.025000000000000355,C,D
13,14.775,0.025000000000000355,D,E
13,14.975,0.025000000000000355,E,F
13,15.175,0.02499999999999858,F,G
13,15.375,0.025000000000000355,G,H
13,15.575,0.025000000000000355,H,I
13,15.775,0.025000000000000355,I,J
13,15.975,0.025000000000000355,J,A
13,16.175,0.02499999999999858,A,B
13,16.375,0.02500000000000213,B,C
13,16.575,0.02500000000000213,C,D
13,16.775000000000002,0.02499999999999858,D,E
13,16.975,0.02499999999999858,E,F
13,17.175,0.02499999999999858,F,G
13,17.375,0.02500000000000213,G,H
13,17.575,0.02500000000000213,H,I
13,17.775000000000002,0.02499999999999858,I,J
13,17.975,0.02499999999999858,J,A
13,18.175,0.02499999999999858,A,B
13,18.375,0.02499999999999858,B,C
13,18.575,0.02500000000000213,C,D
13,18.775,0.02500000000000213,D,E
13,18.975,0.02499999999999858,E,F
13,19.175,0.02500000000000213,F,G
13,19.375,0.02499999999999858,G,H
13,19.575000000000003,0.02499999999999858,H,I
13,19.775,0.02500000000000213,I,J
13,19.975,0.02499999999999858,J,A
13,20.175,0.02500000000000213,A,B
13,20.375,0.02499999999999858,B,C
13,20.575000000000003,0.02499999999999858,C,D
13,20.775,0.02500000000000213,D,E
13,20.975,0.02499999999999858,E,F
13,21.175,0.02500000000000213,F,G
13,21.375,0.02499999999999858,G,H
13,21.575000000000003,0.02499999999999858,H,I
13,21.775,0.02500000000000213,I,J
13,21.975,0.02499999999999858,J,A
13,22.175,0.02500000000000213,A,B
13,22.375,0.02499999999999858,B,C
13,22.575000000000003,0.02499999999999858,C,D
13,22.775,0.02500000000000213,D,E
13,22.975,0.02499999999999858,E,F
13,23.175,0.02500000000000213,F,G
13,23.375,0.02499999999999858,G,H
13,23.575000000000003,0.02499999999999858,H,I
13,23.775,0.02500000000000213,I,J
13,23.975,0.02499999999999858,J,A
13,24.175,0.02500000000000213,A,B
13,24.375,0.02499999999999858,B,C
13,24.575000000000003,0.02499999999999858,C,D
13,24.775,0.02500000000000213,D,E
13,24.975,0.02499999999999858,E,F
13,25.175,0.02500000000000213,F,G
13,25.375,0.02499999999999858,G,H
13,25.575000000000003,0.02499999999999858,H,I
13,25.775,0.02500000000000213,I,J
13,25.975,0.02499999999999858,J,A
13,26.175,0.02500000000000213,A,B
13,26.375,0.02499999999999858,B,C
