participant,time_point,trans_dur,Source,Target
2,0.175,0.025000000000000022,A,B
2,0.375,0.025000000000000022,B,C
2,0.5750000000000001,0.025000000000000022,C,D
2,0.775,0.025000000000000022,D,E
2,0.975,0.025000000000000022,E,F
2,1.175,0.025000000000000133,F,G
2,1.375,0.02499999999999991,G,H
2,1.5750000000000002,0.02499999999999991,H,I
2,1.775,0.025000000000000133,I,J
2,1.975,0.02499999999999991,J,A
2,2.1750000000000003,0.02499999999999991,A,B
2,2.375,0.025000000000000355,B,C
2,2.575,0.02499999999999991,C,D
2,2.7750000000000004,0.02499999999999991,D,E
2,2.975,0.02499999999999991,E,F
2,3.1750000000000003,0.02499999999999991,F,G
2,3.375,0.025000000000000355,G,H
2,3.575,0.02499999999999991,H,I
2,3.775,0.02499999999999991,I,J
2,3.975,0.02499999999999991,J,A
2,4.175,0.025000000000000355,A,B
2,4.375,0.025000000000000355,B,C
2,4.575,0.025000000000000355,C,D
2,4.775,0.025000000000000355,D,E
2,4.9750000000000005,0.024999999999999467,E,F
2,5.175000000000001,0.024999999999999467,F,G
2,5.375,0.025000000000000355,G,H
2,5.575,0.025000000000000355,H,I
2,5.775,0.025000000000000355,I,J
2,5.9750000000000005,0.024999999999999467,J,A
2,6.175000000000001,0.024999999999999467,A,B
2,6.375,0.025000000000000355,B,C
2,6.575,0.025000000000000355,C,D
2,6.775,0.025000000000000355,D,E
2,6.9750000000000005,0.024999999999999467,E,F
2,7.175000000000001,0.024999999999999467,F,G
2,7.375,0.025000000000000355,G,H
2,7.575,0.024999999999999467,H,I
2,7.775,0.025000000000000355,I,J
2,7.975,0.025000000000000355,J,A
2,8.175,0.025000000000000355,A,B
2,8.375,0.025000000000000355,B,C
2,8.575000000000001,0.02499999999999858,C,D
2,8.775,0.025000000000000355,D,E
2,8.975,0.025000000000000355,E,F
2,9.175,0.02499999999999858,F,G
2,9.375,0.025000000000000355,G,H
2,9.575,0.025000000000000355,H,I
2,9.775,0.025000000000000355,I,J
2,9.975,0.025000000000000355,J,A
2,10.175,0.02499999999999858,A,B
2,10.375,0.025000000000000355,B,C
2,10.575,0.025000000000000355,C,D
2,10.775,0.025000000000000355,D,E
2,10.975,0.025000000000000355,E,F
2,11.175,0.02499999999999858,F,G
2,11.375,0.025000000000000355,G,H
2,11.575,0.025000000000000355,H,I
2,11.775,0.025000000000000355,I,J
2,11.975,0.025000000000000355,J,A
2,12.175,0.02499999999999858,A,B
2,12.375,0.025000000000000355,B,C
2,12.575,0.025000000000000355,C,D
2,12.775,0.025000000000000355,D,E
2,12.975,0.025000000000000355,E,F
2,13.175,0.02499999999999858,F,G
2,13.375,0.025000000000000355,G,H
2,13.575,0.025000000000000355,H,I
2,13.775,0.025000000000000355,I,J
2,13.975,0.025000000000000355,J,A
2,14.175,0.02499999999999858,A,B
2,14.375,0.025000000000000355,B,C
2,14.575,0.025000000000000355,C,D
2,14.775,0.025000000000000355,D,E
2,14.975,0.025000000000000355,E,F
2,15.175,0.02499999999999858,F,G
2,15.375,0.025000000000000355,G,H
2,15.575,0.025000000000000355,H,I
2,15.775,0.025000000000000355,I,J
2,15.975,0.025000000000000355,J,A
2,16.175,0.02499999999999858,A,B
2,16.375,0.02500000000000213,B,C
2,16.575,0.02500000000000213,C,D
2,16.775000000000002,0.02499999999999858,D,E
2,16.975,0.02499999999999858,E,F
2,17.175,0.02499999999999858,F,G
2,17.375,0.02500000000000213,G,H
2,17.575,0.02500000000000213,H,I
2,17.775000000000002,0.02499999999999858,I,J
2,17.975,0.02499999999999858,J,A
2,18.175,0.02499999999999858,A,B
2,18.375,0.02499999999999858,B,C
2,18.575,0.02500000000000213,C,D
2,18.775,0.02500000000000213,D,E
2,18.975,0.02499999999999858,E,F
2,19.175,0.02500000000000213,F,G
2,19.375,0.02499999999999858,G,H
2,19.575000000000003,0.02499999999999858,H,I
2,19.775,0.02500000000000213,I,J
2,19.975,0.02499999999999858,J,A
2,20.175,0.02500000000000213,A,B
2,20.375,0.02499999999999858,B,C
2,20.575000000000003,0.02499999999999858,C,D
2,20.775,0.02500000000000213,D,E
2,20.975,0.02499999999999858,E,F
2,21.175,0.02500000000000213,F,G
2,21.375,0.02499999999999858,G,H
2,21.575000000000003,0.02499999999999858,H,I
2,21.775,0.02500000000000213,I,J
2,21.975,0.02499999999999858,J,A
2,22.175,0.02500000000000213,A,B
2,22.375,0.02499999999999858,B,C
2,22.575000000000003,0.02499999999999858,C,D
2,22.775,0.02500000000000213,D,E
2,22.975,0.02499999999999858,E,F
2,23.175,0.02500000000000213,F,G
2,23.375,0.02499999999999858,G,H
2,23.575000000000003,0.02499999999999858,H,I
2,23.775,0.02500000000000213,I,J
2,23.975,0.02499999999999858,J,A
2,24.175,0.02500000000000213,A,B
2,24.375,0.02499999999999858,B,C
2,24.575000000000003,0.02499999999999858,C,D
2,24.775,0.02500000000000213,D,E
2,24.975,0.02499999999999858,E,F
2,25.175,0.02500000000000213,F,G
2,25.375,0.02499999999999858,G,H
2,25.575000000000003,0.02499999999999858,H,I
2,25.775,0.02500000000000213,I,J
2,25.975,0.02499999999999858,J,A
2,26.175,0.02500000000000213,A,B
2,26.375,0.02499999999999858,B,C
2,26.575000000000003,0.02499999999999858,C,D
2,26.775,0.02500000000000213,D,E
2,26.975,0.02499999999999858,E,F
2,27.175,0.02500000000000213,F,G
2,27.375,0.02499999999999858,G,H
2,27.575000000000003,0.02499999999999858,H,I
2,27.775,0.02500000000000213,I,J
2,27.975,0.02499999999999858,J,A
2,28.175,0.02500000000000213,A,B
2,28.375,0.02499999999999858,B,C
2,28.575000000000003,0.02499999999999858,C,D
2,28.775,0.02500000000000213,D,E
2,28.975,0.02499999999999858,E,F
2,29.175,0.02500000000000213,F,G
2,29.375,0.02499999999999858,G,H
2,29.575000000000003,0.02499999999999858,H,I
2,29.775,0.02500000000000213,I,J
2,29.975,0.02499999999999858,J,A
2,30.175,0.02500000000000213,A,B
2,30.375,0.02499999999999858,B,C
2,30.575000000000003,0.02499999999999858,C,D
2,30.775,0.02500000000000213,D,E
2,30.975,0.02499999999999858,E,F
2,31.175,0.02500000000000213,F,G
2,31.375,0.02499999999999858,G,H
2,31.575000000000003,0.02499999999999858,H,I
2,31.775,0.02500000000000213,I,J
2,31.975,0.02499999999999858,J,A
2,32.175000000000004,0.02499999999999858,A,B
2,32.375,0.02499999999999858,B,C
2,32.575,0.02499999999999858,C,D
2,32.775,0.025000000000005684,D,E
2,32.975,0.02499999999999858,E,F
2,33.175000000000004,0.02499999999999858,F,G
2,33.375,0.02499999999999858,G,H
2,33.575,0.02499999999999858,H,I
2,33.775,0.025000000000005684,I,J
2,33.975,0.02499999999999858,J,A
2,34.175000000000004,0.02499999999999858,A,B
2,34.375,0.02499999999999858,B,C
2,34.575,0.02499999999999858,C,D
2,34.775,0.025000000000005684,D,E
2,34.975,0.02499999999999858,E,F
2,35.175000000000004,0.02499999999999858,F,G
2,35.375,0.02499999999999858,G,H
2,35.575,0.02499999999999858,H,I
2,35.775,0.025000000000005684,I,J
2,35.975,0.02499999999999858,J,A
2,36.175,0.025000000000005684,A,B
2,36.375,0.02499999999999858,B,C
2,36.575,0.02499999999999858,C,D
2,36.775,0.02499999999999858,D,E
2,36.975,0.02499999999999858,E,F
2,37.175,0.025000000000005684,F,G
2,37.375,0.02499999999999858,G,H
2,37.575,0.02499999999999858,H,I
2,37.775,0.02499999999999858,I,J
2,37.975,0.02499999999999858,J,A
2,38.175,0.025000000000005684,A,B
2,38.375,0.025000000000005684,B,C
2,38.575,0.02499999999999858,C,D
2,38.775000000000006,0.024999999999991473,D,E
2,38.975,0.02499999999999858,E,F
2,39.175,0.025000000000005684,F,G
2,39.375,0.025000000000005684,G,H
2,39.575,0.02499999999999858,H,I
2,39.775000000000006,0.024999999999991473,I,J
2,39.975,0.02499999999999858,J,A
2,40.175,0.025000000000005684,A,B
2,40.375,0.025000000000005684,B,C
2,40.575,0.02499999999999858,C,D
2,40.775000000000006,0.024999999999991473,D,E
2,40.975,0.02499999999999858,E,F
2,41.175,0.025000000000005684,F,G
2,41.375,0.025000000000005684,G,H
2,41.575,0.02499999999999858,H,I
2,41.775000000000006,0.024999999999991473,I,J
2,41.975,0.02499999999999858,J,A
2,42.175,0.025000000000005684,A,B
2,42.375,0.025000000000005684,B,C
2,42.575,0.02499999999999858,C,D
2,42.775000000000006,0.024999999999991473,D,E
2,42.975,0.02499999999999858,E,F
2,43.175,0.025000000000005684,F,G
2,43.375,0.025000000000005684,G,H
