participant,time_point,trans_dur,Source,Target
0,0.175,0.025000000000000022,A,B
0,0.375,0.025000000000000022,B,C
0,0.5750000000000001,0.025000000000000022,C,D
0,0.775,0.025000000000000022,D,E
0,0.975,0.025000000000000022,E,F
0,1.175,0.025000000000000133,F,G
0,1.375,0.02499999999999991,G,H
0,1.5750000000000002,0.02499999999999991,H,I
0,1.775,0.025000000000000133,I,J
0,1.975,0.02499999999999991,J,A
0,2.1750000000000003,0.02499999999999991,A,B
0,2.375,0.025000000000000355,B,C
0,2.575,0.02499999999999991,C,D
0,2.7750000000000004,0.02499999999999991,D,E
0,2.975,0.02499999999999991,E,F
0,3.1750000000000003,0.02499999999999991,F,G
0,3.375,0.025000000000000355,G,H
0,3.575,0.02499999999999991,H,I
0,3.775,0.02499999999999991,I,J
0,3.975,0.02499999999999991,J,A
0,4.175,0.025000000000000355,A,B
0,4.375,0.025000000000000355,B,C
0,4.575,0.025000000000000355,C,D
0,4.775,0.025000000000000355,D,E
0,4.9750000000000005,0.024999999999999467,E,F
0,5.175000000000001,0.024999999999999467,F,G
0,5.375,0.025000000000000355,G,H
0,5.575,0.025000000000000355,H,I
0,5.775,0.025000000000000355,I,J
0,5.9750000000000005,0.024999999999999467,J,A
0,6.175000000000001,0.024999999999999467,A,B
0,6.375,0.025000000000000355,B,C
0,6.575,0.025000000000000355,C,D
0,6.775,0.025000000000000355,D,E
0,6.9750000000000005,0.024999999999999467,E,F
0,7.175000000000001,0.024999999999999467,F,G
0,7.375,0.025000000000000355,G,H
0,7.575,0.024999999999999467,H,I
0,7.775,0.025000000000000355,I,J
0,7.975,0.025000000000000355,J,A
0,8.175,0.025000000000000355,A,B
0,8.375,0.025000000000000355,B,C
0,8.575000000000001,0.02499999999999858,C,D
0,8.775,0.025000000000000355,D,E
0,8.975,0.025000000000000355,E,F
0,9.175,0.02499999999999858,F,G
0,9.375,0.025000000000000355,G,H
0,9.575,0.025000000000000355,H,I
0,9.775,0.025000000000000355,I,J
0,9.975,0.025000000000000355,J,A
0,10.175,0.02499999999999858,A,B
0,10.375,0.025000000000000355,B,C
0,10.575,0.025000000000000355,C,D
0,10.775,0.025000000000000355,D,E
0,10.975,0.025000000000000355,E,F
0,11.175,0.02499999999999858,F,G
0,11.375,0.025000000000000355,G,H
0,11.575,0.025000000000000355,H,I
0,11.775,0.025000000000000355,I,J
0,11.975,0.025000000000000355,J,A
0,12.175,0.02499999999999858,A,B
0,12.375,0.025000000000000355,B,C
0,12.575,0.025000000000000355,C,D
0,12.775,0.025000000000000355,D,E
0,12.975,0.025000000000000355,E,F
0,13.175,0.02499999999999858,F,G
0,13.375,0.025000000000000355,G,H
0,13.575,0.025000000000000355,H,I
0,13.775,0.025000000000000355,I,J
0,13.975,0.025000000000000355,J,A
0,14.175,0.02499999999999858,A,B
0,14.375,0.025000000000000355,B,C
0,14.575,0.025000000000000355,C,D
0,14.775,0.025000000000000355,D,E
0,14.975,0.025000000000000355,E,F
0,15.175,0.02499999999999858,F,G
0,15.375,0.025000000000000355,G,H
0,15.575,0.025000000000000355,H,I
0,15.775,0.025000000000000355,I,J
0,15.975,0.025000000000000355,J,A
0,16.175,0.02499999999999858,A,B
0,16.375,0.02500000000000213,B,C
0,16.575,0.02500000000000213,C,D
0,16.775000000000002,0.02499999999999858,D,E
