participant,time_point,trans_dur,Source,Target
32,0.175,0.025000000000000022,A,B
32,0.375,0.025000000000000022,B,C
32,0.5750000000000001,0.025000000000000022,C,D
32,0.775,0.025000000000000022,D,E
32,0.975,0.025000000000000022,E,F
32,1.175,0.025000000000000133,F,G
32,1.375,0.02499999999999991,G,H
32,1.5750000000000002,0.02499999999999991,H,I
32,1.775,0.025000000000000133,I,J
32,1.975,0.02499999999999991,J,A
32,2.1750000000000003,0.02499999999999991,A,B
32,2.375,0.025000000000000355,B,C
32,2.575,0.02499999999999991,C,D
32,2.7750000000000004,0.02499999999999991,D,E
32,2.975,0.02499999999999991,E,F
32,3.1750000000000003,0.02499999999999991,F,G
32,3.375,0.025000000000000355,G,H
32,3.575,0.02499999999999991,H,I
32,3.775,0.02499999999999991,I,J
32,3.975,0.02499999999999991,J,A
32,4.175,0.025000000000000355,A,B
32,4.375,0.025000000000000355,B,C
32,4.575,0.025000000000000355,C,D
32,4.775,0.025000000000000355,D,E
32,4.9750000000000005,0.024999999999999467,E,F
32,5.175000000000001,0.024999999999999467,F,G
32,5.375,0.025000000000000355,G,H
32,5.575,0.025000000000000355,H,I
32,5.775,0.025000000000000355,I,J
32,5.9750000000000005,0.024999999999999467,J,A
32,6.175000000000001,0.024999999999999467,A,B
32,6.375,0.025000000000000355,B,C
32,6.575,0.025000000000000355,C,D
32,6.775,0.025000000000000355,D,E
32,6.9750000000000005,0.024999999999999467,E,F
32,7.175000000000001,0.024999999999999467,F,G
32,7.375,0.025000000000000355,G,H
32,7.575,0.024999999999999467,H,I
32,7.775,0.025000000000000355,I,J
32,7.975,0.025000000000000355,J,A
32,8.175,0.025000000000000355,A,B
32,8.375,0.025000000000000355,B,C
32,8.575000000000001,0.02499999999999858,C,D
32,8.775,0.025000000000000355,D,E
32,8.975,0.025000000000000355,E,F
32,9.175,0.02499999999999858,F,G
32,9.375,0.025000000000000355,G,H
32,9.575,0.025000000000000355,H,I
