participant,time_point,trans_dur,Source,Target
8,0.175,0.025000000000000022,A,B
8,0.375,0.025000000000000022,B,C
8,0.5750000000000001,0.025000000000000022,C,D
8,0.775,0.025000000000000022,D,E
8,0.975,0.025000000000000022,E,F
8,1.175,0.025000000000000133,F,G
8,1.375,0.02499999999999991,G,H
8,1.5750000000000002,0.02499999999999991,H,I
8,1.775,0.025000000000000133,I,J
8,1.975,0.02499999999999991,J,A
8,2.1750000000000003,0.02499999999999991,A,B
8,2.375,0.025000000000000355,B,C
8,2.575,0.02499999999999991,C,D
8,2.7750000000000004,0.02499999999999991,D,E
8,2.975,0.02499999999999991,E,F
8,3.1750000000000003,0.02499999999999991,F,G
8,3.375,0.025000000000000355,G,H
8,3.575,0.02499999999999991,H,I
8,3.775,0.02499999999999991,I,J
8,3.975,0.02499999999999991,J,A
8,4.175,0.025000000000000355,A,B
8,4.375,0.025000000000000355,B,C
8,4.575,0.025000000000000355,C,D
8,4.775,0.025000000000000355,D,E
8,4.9750000000000005,0.024999999999999467,E,F
8,5.175000000000001,0.024999999999999467,F,G
8,5.375,0.025000000000000355,G,H
8,5.575,0.025000000000000355,H,I
8,5.775,0.025000000000000355,I,J
8,5.9750000000000005,0.024999999999999467,J,A
8,6.175000000000001,0.024999999999999467,A,B
8,6.375,0.025000000000000355,B,C
8,6.575,0.025000000000000355,C,D
8,6.775,0.025000000000000355,D,E
8,6.9750000000000005,0.024999999999999467,E,F
8,7.175000000000001,0.024999999999999467,F,G
8,7.375,0.025000000000000355,G,H
8,7.575,0.024999999999999467,H,I
8,7.775,0.025000000000000355,I,J
8,7.975,0.025000000000000355,J,A
8,8.175,0.025000000000000355,A,B
8,8.375,0.025000000000000355,B,C
8,8.575000000000001,0.02499999999999858,C,D
8,8.775,0.025000000000000355,D,E
8,8.975,0.025000000000000355,E,F
8,9.175,0.02499999999999858,F,G
8,9.375,0.025000000000000355,G,H
8,9.575,0.025000000000000355,H,I
8,9.775,0.025000000000000355,I,J
8,9.975,0.025000000000000355,J,A
8,10.175,0.02499999999999858,A,B
8,10.375,0.025000000000000355,B,C
8,10.575,0.025000000000000355,C,D
8,10.775,0.025000000000000355,D,E
8,10.975,0.025000000000000355,E,F
8,11.175,0.02499999999999858,F,G
8,11.375,0.025000000000000355,G,H
8,11.575,0.025000000000000355,H,I
8,11.775,0.025000000000000355,I,J
8,11.975,0.025000000000000355,J,A
8,12.175,0.02499999999999858,A,B
8,12.375,0.025000000000000355,B,C
8,12.575,0.025000000000000355,C,D
8,12.775,0.025000000000000355,D,E
8,12.975,0.025000000000000355,E,F
8,13.175,0.02499999999999858,F,G
8,13.375,0.025000000000000355,G,H
8,13.575,0.025000000000000355,H,I
8,13.775,0.025000000000000355,I,J
8,13.975,0.025000000000000355,J,A
8,14.175,0.02499999999999858,A,B
8,14.375,0.025000000000000355,B,C
8,14.575,0.025000000000000355,C,D
8,14.775,0.025000000000000355,D,E
8,14.975,0.025000000000000355,E,F
8,15.175,0.02499999999999858,F,G
8,15.375,0.025000000000000355,G,H
8,15.575,0.025000000000000355,H,I
8,15.775,0.025000000000000355,I,J
8,15.975,0.025000000000000355,J,A
8,16.175,0.02499999999999858,A,B
8,16.375,0.02500000000000213,B,C
8,16.575,0.02500000000000213,C,D
8,16.775000000000002,0.02499999999999858,D,E
8,16.975,0.02499999999999858,E,F
8,17.175,0.02499999999999858,F,G
8,17.375,0.02500000000000213,G,H
8,17.575,0.02500000000000213,H,I
8,17.775000000000002,0.02499999999999858,I,J
8,17.975,0.02499999999999858,J,A
8,18.175,0.02499999999999858,A,B
8,18.375,0.02499999999999858,B,C
8,18.575,0.02500000000000213,C,D
8,18.775,0.02500000000000213,D,E
8,18.975,0.02499999999999858,E,F
8,19.175,0.02500000000000213,F,G
8,19.375,0.02499999999999858,G,H
8,19.575000000000003,0.02499999999999858,H,I
8,19.775,0.02500000000000213,I,J
8,19.975,0.02499999999999858,J,A
8,20.175,0.02500000000000213,A,B
8,20.375,0.02499999999999858,B,C
8,20.575000000000003,0.02499999999999858,C,D
8,20.775,0.02500000000000213,D,E
8,20.975,0.02499999999999858,E,F
8,21.175,0.02500000000000213,F,G
8,21.375,0.02499999999999858,G,H
8,21.575000000000003,0.02499999999999858,H,I
8,21.775,0.02500000000000213,I,J
8,21.975,0.02499999999999858,J,A
8,22.175,0.02500000000000213,A,B
8,22.375,0.02499999999999858,B,C
8,22.575000000000003,0.02499999999999858,C,D
8,22.775,0.02500000000000213,D,E
8,22.975,0.02499999999999858,E,F
8,23.175,0.02500000000000213,F,G
8,23.375,0.02499999999999858,G,H
8,23.575000000000003,0.02499999999999858,H,I
8,23.775,0.02500000000000213,I,J
8,23.975,0.02499999999999858,J,A
8,24.175,0.02500000000000213,A,B
8,24.375,0.02499999999999858,B,C
8,24.575000000000003,0.02499999999999858,C,D
8,24.775,0.02500000000000213,D,E
8,24.975,0.02499999999999858,E,F
8,25.175,0.02500000000000213,F,G
8,25.375,0.02499999999999858,G,H
8,25.575000000000003,0.02499999999999858,H,I
8,25.775,0.02500000000000213,I,J
8,25.975,0.02499999999999858,J,A
8,26.175,0.02500000000000213,A,B
8,26.375,0.02499999999999858,B,C
