participant,time_point,trans_dur,Source,Target
22,0.175,0.025000000000000022,A,B
22,0.375,0.025000000000000022,B,C
22,0.5750000000000001,0.025000000000000022,C,D
22,0.775,0.025000000000000022,D,E
22,0.975,0.025000000000000022,E,F
22,1.175,0.025000000000000133,F,G
22,1.375,0.02499999999999991,G,H
22,1.5750000000000002,0.02499999999999991,H,I
22,1.775,0.025000000000000133,I,J
22,1.975,0.02499999999999991,J,A
22,2.1750000000000003,0.02499999999999991,A,B
22,2.375,0.025000000000000355,B,C
22,2.575,0.02499999999999991,C,D
22,2.7750000000000004,0.02499999999999991,D,E
22,2.975,0.02499999999999991,E,F
22,3.1750000000000003,0.02499999999999991,F,G
22,3.375,0.025000000000000355,G,H
22,3.575,0.02499999999999991,H,I
22,3.775,0.02499999999999991,I,J
22,3.975,0.02499999999999991,J,A
22,4.175,0.025000000000000355,A,B
22,4.375,0.025000000000000355,B,C
22,4.575,0.025000000000000355,C,D
22,4.775,0.025000000000000355,D,E
22,4.9750000000000005,0.024999999999999467,E,F
22,5.175000000000001,0.024999999999999467,F,G
22,5.375,0.025000000000000355,G,H
22,5.575,0.025000000000000355,H,I
22,5.775,0.025000000000000355,I,J
22,5.9750000000000005,0.024999999999999467,J,A
22,6.175000000000001,0.024999999999999467,A,B
22,6.375,0.025000000000000355,B,C
22,6.575,0.025000000000000355,C,D
22,6.775,0.025000000000000355,D,E
22,6.9750000000000005,0.024999999999999467,E,F
22,7.175000000000001,0.024999999999999467,F,G
22,7.375,0.025000000000000355,G,H
22,7.575,0.024999999999999467,H,I
22,7.775,0.025000000000000355,I,J
22,7.975,0.025000000000000355,J,A
22,8.175,0.025000000000000355,A,B
22,8.375,0.025000000000000355,B,C
22,8.575000000000001,0.02499999999999858,C,D
22,8.775,0.025000000000000355,D,E
22,8.975,0.025000000000000355,E,F
22,9.175,0.02499999999999858,F,G
22,9.375,0.025000000000000355,G,H
22,9.575,0.025000000000000355,H,I
22,9.775,0.025000000000000355,I,J
22,9.975,0.025000000000000355,J,A
22,10.175,0.02499999999999858,A,B
22,10.375,0.025000000000000355,B,C
22,10.575,0.025000000000000355,C,D
22,10.775,0.025000000000000355,D,E
22,10.975,0.025000000000000355,E,F
22,11.175,0.02499999999999858,F,G
22,11.375,0.025000000000000355,G,H
22,11.575,0.025000000000000355,H,I
22,11.775,0.025000000000000355,I,J
22,11.975,0.025000000000000355,J,A
22,12.175,0.02499999999999858,A,B
22,12.375,0.025000000000000355,B,C
22,12.575,0.025000000000000355,C,D
22,12.775,0.025000000000000355,D,E
22,12.975,0.025000000000000355,E,F
22,13.175,0.02499999999999858,F,G
22,13.375,0.025000000000000355,G,H
22,13.575,0.025000000000000355,H,I
22,13.775,0.025000000000000355,I,J
22,13.975,0.025000000000000355,J,A
22,14.175,0.02499999999999858,A,B
22,14.375,0.025000000000000355,B,C
22,14.575,0.025000000000000355,C,D
