participant,time_point,trans_dur,Source,Target
20,0.175,0.025000000000000022,A,B
20,0.375,0.025000000000000022,B,C
20,0.5750000000000001,0.025000000000000022,C,D
20,0.775,0.025000000000000022,D,E
20,0.975,0.025000000000000022,E,F
20,1.175,0.025000000000000133,F,G
20,1.375,0.02499999999999991,G,H
20,1.5750000000000002,0.02499999999999991,H,I
20,1.775,0.025000000000000133,I,J
20,1.975,0.02499999999999991,J,A
20,2.1750000000000003,0.02499999999999991,A,B
20,2.375,0.025000000000000355,B,C
20,2.575,0.02499999999999991,C,D
20,2.7750000000000004,0.02499999999999991,D,E
20,2.975,0.02499999999999991,E,F
20,3.1750000000000003,0.02499999999999991,F,G
20,3.375,0.025000000000000355,G,H
20,3.575,0.02499999999999991,H,I
20,3.775,0.02499999999999991,I,J
20,3.975,0.02499999999999991,J,A
20,4.175,0.025000000000000355,A,B
20,4.375,0.025000000000000355,B,C
20,4.575,0.025000000000000355,C,D
20,4.775,0.025000000000000355,D,E
20,4.9750000000000005,0.024999999999999467,E,F
20,5.175000000000001,0.024999999999999467,F,G
20,5.375,0.025000000000000355,G,H
20,5.575,0.025000000000000355,H,I
20,5.775,0.025000000000000355,I,J
20,5.9750000000000005,0.024999999999999467,J,A
20,6.175000000000001,0.024999999999999467,A,B
20,6.375,0.025000000000000355,B,C
20,6.575,0.025000000000000355,C,D
20,6.775,0.025000000000000355,D,E
20,6.9750000000000005,0.024999999999999467,E,F
20,7.175000000000001,0.024999999999999467,F,G
20,7.375,0.025000000000000355,G,H
20,7.575,0.024999999999999467,H,I
20,7.775,0.025000000000000355,I,J
20,7.975,0.025000000000000355,J,A
20,8.175,0.025000000000000355,A,B
20,8.375,0.025000000000000355,B,C
20,8.575000000000001,0.02499999999999858,C,D
20,8.775,0.025000000000000355,D,E
20,8.975,0.025000000000000355,E,F
20,9.175,0.02499999999999858,F,G
20,9.375,0.025000000000000355,G,H
20,9.575,0.025000000000000355,H,I
20,9.775,0.025000000000000355,I,J
20,9.975,0.025000000000000355,J,A
20,10.175,0.02499999999999858,A,B
20,10.375,0.025000000000000355,B,C
20,10.575,0.025000000000000355,C,D
20,10.775,0.025000000000000355,D,E
20,10.975,0.025000000000000355,E,F
20,11.175,0.02499999999999858,F,G
20,11.375,0.025000000000000355,G,H
20,11.575,0.025000000000000355,H,I
20,11.775,0.025000000000000355,I,J
20,11.975,0.025000000000000355,J,A
20,12.175,0.02499999999999858,A,B
20,12.375,0.025000000000000355,B,C
20,12.575,0.025000000000000355,C,D
20,12.775,0.025000000000000355,D,E
20,12.975,0.025000000000000355,E,F
20,13.175,0.02499999999999858,F,G
20,13.375,0.025000000000000355,G,H
20,13.575,0.025000000000000355,H,I
20,13.775,0.025000000000000355,I,J
20,13.975,0.025000000000000355,J,A
20,14.175,0.02499999999999858,A,B
20,14.375,0.025000000000000355,B,C
20,14.575,0.025000000000000355,C,D
20,14.775,0.025000000000000355,D,E
20,14.975,0.025000000000000355,E,F
20,15.175,0.02499999999999858,F,G
20,15.375,0.025000000000000355,G,H
20,15.575,0.025000000000000355,H,I
20,15.775,0.025000000000000355,I,J
20,15.975,0.025000000000000355,J,A
20,16.175,0.02499999999999858,A,B
20,16.375,0.02500000000000213,B,C
20,16.575,0.02500000000000213,C,D
20,16.775000000000002,0.02499999999999858,D,E
20,16.975,0.02499999999999858,E,F
20,17.175,0.02499999999999858,F,G
20,17.375,0.02500000000000213,G,H
20,17.575,0.02500000000000213,H,I
20,17.775000000000002,0.02499999999999858,I,J
20,17.975,0.02499999999999858,J,A
20,18.175,0.02499999999999858,A,B
20,18.375,0.02499999999999858,B,C
20,18.575,0.02500000000000213,C,D
20,18.775,0.02500000000000213,D,E
