participant,time_point,trans_dur,Source,Target
41,0.175,0.025000000000000022,A,B
41,0.375,0.025000000000000022,B,C
41,0.5750000000000001,0.025000000000000022,C,D
41,0.775,0.025000000000000022,D,E
41,0.975,0.025000000000000022,E,F
41,1.175,0.025000000000000133,F,G
41,1.375,0.02499999999999991,G,H
41,1.5750000000000002,0.02499999999999991,H,I
41,1.775,0.025000000000000133,I,J
41,1.975,0.02499999999999991,J,A
41,2.1750000000000003,0.02499999999999991,A,B
41,2.375,0.025000000000000355,B,C
41,2.575,0.02499999999999991,C,D
41,2.7750000000000004,0.02499999999999991,D,E
41,2.975,0.02499999999999991,E,F
41,3.1750000000000003,0.02499999999999991,F,G
41,3.375,0.025000000000000355,G,H
41,3.575,0.02499999999999991,H,I
41,3.775,0.02499999999999991,I,J
41,3.975,0.02499999999999991,J,A
41,4.175,0.025000000000000355,A,B
41,4.375,0.025000000000000355,B,C
41,4.575,0.025000000000000355,C,D
41,4.775,0.025000000000000355,D,E
41,4.9750000000000005,0.024999999999999467,E,F
41,5.175000000000001,0.024999999999999467,F,G
41,5.375,0.025000000000000355,G,H
41,5.575,0.025000000000000355,H,I
41,5.775,0.025000000000000355,I,J
41,5.9750000000000005,0.024999999999999467,J,A
41,6.175000000000001,0.024999999999999467,A,B
41,6.375,0.025000000000000355,B,C
41,6.575,0.025000000000000355,C,D
41,6.775,0.025000000000000355,D,E
41,6.9750000000000005,0.024999999999999467,E,F
41,7.175000000000001,0.024999999999999467,F,G
41,7.375,0.025000000000000355,G,H
41,7.575,0.024999999999999467,H,I
41,7.775,0.025000000000000355,I,J
41,7.975,0.025000000000000355,J,A
41,8.175,0.025000000000000355,A,B
41,8.375,0.025000000000000355,B,C
41,8.575000000000001,0.02499999999999858,C,D
41,8.775,0.025000000000000355,D,E
41,8.975,0.025000000000000355,E,F
41,9.175,0.02499999999999858,F,G
41,9.375,0.025000000000000355,G,H
41,9.575,0.025000000000000355,H,I
41,9.775,0.025000000000000355,I,J
41,9.975,0.025000000000000355,J,A
41,10.175,0.02499999999999858,A,B
41,10.375,0.025000000000000355,B,C
41,10.575,0.025000000000000355,C,D
41,10.775,0.025000000000000355,D,E
41,10.975,0.025000000000000355,E,F
41,11.175,0.02499999999999858,F,G
41,11.375,0.025000000000000355,G,H
41,11.575,0.025000000000000355,H,I
41,11.775,0.025000000000000355,I,J
41,11.975,0.025000000000000355,J,A
41,12.175,0.02499999999999858,A,B
41,12.375,0.025000000000000355,B,C
41,12.575,0.025000000000000355,C,D
41,12.775,0.025000000000000355,D,E
41,12.975,0.025000000000000355,E,F
41,13.175,0.02499999999999858,F,G
41,13.375,0.025000000000000355,G,H
41,13.575,0.025000000000000355,H,I
41,13.775,0.025000000000000355,I,J
41,13.975,0.025000000000000355,J,A
41,14.175,0.02499999999999858,A,B
41,14.375,0.025000000000000355,B,C
41,14.575,0.025000000000000355,C,D
41,14.775,0.025000000000000355,D,E
41,14.975,0.025000000000000355,E,F
41,15.175,0.02499999999999858,F,G
41,15.375,0.025000000000000355,G,H
41,15.575,0.025000000000000355,H,I
41,15.775,0.025000000000000355,I,J
41,15.975,0.025000000000000355,J,A
41,16.175,0.02499999999999858,A,B
41,16.375,0.02500000000000213,B,C
41,16.575,0.02500000000000213,C,D
41,16.775000000000002,0.02499999999999858,D,E
41,16.975,0.02499999999999858,E,F
41,17.175,0.02499999999999858,F,G
41,17.375,0.02500000000000213,G,H
41,17.575,0.02500000000000213,H,I
41,17.775000000000002,0.02499999999999858,I,J
41,17.975,0.02499999999999858,J,A
41,18.175,0.02499999999999858,A,B
41,18.375,0.02499999999999858,B,C
41,18.575,0.02500000000000213,C,D
41,18.775,0.02500000000000213,D,E
41,18.975,0.02499999999999858,E,F
41,19.175,0.02500000000000213,F,G
41,19.375,0.02499999999999858,G,H
41,19.575000000000003,0.02499999999999858,H,I
41,19.775,0.02500000000000213,I,J
41,19.975,0.02499999999999858,J,A
41,20.175,0.02500000000000213,A,B
41,20.375,0.02499999999999858,B,C
41,20.575000000000003,0.02499999999999858,C,D
41,20.775,0.02500000000000213,D,E
41,20.975,0.02499999999999858,E,F
41,21.175,0.02500000000000213,F,G
41,21.375,0.02499999999999858,G,H
41,21.575000000000003,0.02499999999999858,H,I
41,21.775,0.02500000000000213,I,J
41,21.975,0.02499999999999858,J,A
41,22.175,0.02500000000000213,A,B
41,22.375,0.02499999999999858,B,C
41,22.575000000000003,0.02499999999999858,C,D
41,22.775,0.02500000000000213,D,E
41,22.975,0.02499999999999858,E,F
41,23.175,0.02500000000000213,F,G
41,23.375,0.02499999999999858,G,H
41,23.575000000000003,0.02499999999999858,H,I
41,23.775,0.02500000000000213,I,J
41,23.975,0.02499999999999858,J,A
41,24.175,0.02500000000000213,A,B
41,24.375,0.02499999999999858,B,C
41,24.575000000000003,0.02499999999999858,C,D
41,24.775,0.02500000000000213,D,E
41,24.975,0.02499999999999858,E,F
41,25.175,0.02500000000000213,F,G
41,25.375,0.02499999999999858,G,H
41,25.575000000000003,0.02499999999999858,H,I
41,25.775,0.02500000000000213,I,J
41,25.975,0.02499999999999858,J,A
41,26.175,0.02500000000000213,A,B
41,26.375,0.02499999999999858,B,C
41,26.575000000000003,0.02499999999999858,C,D
41,26.775,0.02500000000000213,D,E
41,26.975,0.02499999999999858,E,F
41,27.175,0.02500000000000213,F,G
41,27.375,0.02499999999999858,G,H
41,27.575000000000003,0.02499999999999858,H,I
41,27.775,0.02500000000000213,I,J
41,27.975,0.02499999999999858,J,A
41,28.175,0.02500000000000213,A,B
41,28.375,0.02499999999999858,B,C
41,28.575000000000003,0.02499999999999858,C,D
41,28.775,0.02500000000000213,D,E
41,28.975,0.02499999999999858,E,F
41,29.175,0.02500000000000213,F,G
41,29.375,0.02499999999999858,G,H
41,29.575000000000003,0.02499999999999858,H,I
41,29.775,0.02500000000000213,I,J
41,29.975,0.02499999999999858,J,A
41,30.175,0.02500000000000213,A,B
41,30.375,0.02499999999999858,B,C
41,30.575000000000003,0.02499999999999858,C,D
41,30.775,0.02500000000000213,D,E
41,30.975,0.02499999999999858,E,F
41,31.175,0.02500000000000213,F,G
41,31.375,0.02499999999999858,G,H
