,time,gaze_target
0,0.0,A
1,0.02,B
2,0.04,C
3,0.06,D
4,0.08,E
5,0.1,F
6,0.12,G
7,0.14,H
8,0.16,I
9,0.18,J
10,0.2,A
11,0.22,B
12,0.24,C
13,0.26,D
14,0.28,E
15,0.3,F
16,0.32,G
17,0.34,H
18,0.36,I
19,0.38,J
20,0.4,A
21,0.42,B
22,0.44,C
23,0.46,D
24,0.48,E
25,0.5,F
26,0.52,G
27,0.54,H
28,0.56,I
29,0.58,J
30,0.6,A
31,0.62,B
32,0.64,C
33,0.66,D
34,0.68,E
35,0.7000000000000001,F
36,0.72,G
37,0.74,H
38,0.76,I
39,0.78,J
40,0.8,A
41,0.8200000000000001,B
42,0.84,C
43,0.86,D
44,0.88,E
45,0.9,F
46,0.92,G
47,0.9400000000000001,H
48,0.96,I
49,0.98,J
50,1.0,A
51,1.02,B
52,1.04,C
53,1.06,D
54,1.08,E
55,1.1,F
56,1.12,G
57,1.1400000000000001,H
58,1.16,I
59,1.18,J
60,1.2,A
61,1.22,B
62,1.24,C
63,1.26,D
64,1.28,E
65,1.3,F
66,1.32,G
67,1.34,H
68,1.36,I
69,1.3800000000000001,J
70,1.4000000000000001,A
71,1.42,B
72,1.44,C
73,1.46,D
74,1.48,E
75,1.5,F
76,1.52,G
77,1.54,H
78,1.56,I
79,1.58,J
80,1.6,A
81,1.62,B
82,1.6400000000000001,C
83,1.6600000000000001,D
84,1.68,E
85,1.7,F
86,1.72,G
87,1.74,H
88,1.76,I
89,1.78,J
90,1.8,A
91,1.82,B
92,1.84,C
93,1.86,D
94,1.8800000000000001,E
95,1.9000000000000001,F
96,1.92,G
97,1.94,H
98,1.96,I
99,1.98,J
100,2.0,A
101,2.02,B
102,2.04,C
103,2.06,D
104,2.08,E
105,2.1,F
106,2.12,G
107,2.14,H
108,2.16,I
109,2.18,J
110,2.2,A
111,2.22,B
112,2.24,C
113,2.2600000000000002,D
114,2.2800000000000002,E
115,2.3000000000000003,F
116,2.32,G
117,2.34,H
118,2.36,I
119,2.38,J
120,2.4,A
121,2.42,B
122,2.44,C
123,2.46,D
124,2.48,E
125,2.5,F
126,2.52,G
127,2.54,H
128,2.56,I
129,2.58,J
130,2.6,A
131,2.62,B
132,2.64,C
133,2.66,D
134,2.68,E
135,2.7,F
136,2.72,G
137,2.74,H
138,2.7600000000000002,I
139,2.7800000000000002,J
140,2.8000000000000003,A
141,2.82,B
142,2.84,C
143,2.86,D
144,2.88,E
145,2.9,F
146,2.92,G
147,2.94,H
148,2.96,I
149,2.98,J
150,3.0,A
151,3.02,B
152,3.04,C
153,3.06,D
154,3.08,E
155,3.1,F
156,3.12,G
157,3.14,H
158,3.16,I
159,3.18,J
160,3.2,A
161,3.22,B
162,3.24,C
163,3.2600000000000002,D
164,3.2800000000000002,E
165,3.3000000000000003,F
166,3.3200000000000003,G
167,3.34,H
168,3.36,I
169,3.38,J
170,3.4,A
171,3.42,B
172,3.44,C
173,3.46,D
174,3.48,E
175,3.5,F
176,3.52,G
177,3.54,H
178,3.56,I
179,3.58,J
180,3.6,A
181,3.62,B
182,3.64,C
183,3.66,D
184,3.68,E
185,3.7,F
186,3.72,G
187,3.74,H
188,3.7600000000000002,I
189,3.7800000000000002,J
190,3.8000000000000003,A
191,3.8200000000000003,B
192,3.84,C
193,3.86,D
194,3.88,E
195,3.9,F
196,3.92,G
197,3.94,H
198,3.96,I
199,3.98,J
200,4.0,A
201,4.0200000000000005,B
202,4.04,C
203,4.0600000000000005,D
204,4.08,E
205,4.1,F
206,4.12,G
207,4.14,H
208,4.16,I
209,4.18,J
210,4.2,A
211,4.22,B
212,4.24,C
213,4.26,D
214,4.28,E
215,4.3,F
